"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"82",28,7,15,10,7,18,6,8,4,6,63,21,5,8,5,10,14,11,60,6,3,30,2,14,13,3,7,11,22,6,7,8,33,7,4,4,10,47,6,37,6,7,5,8,4,26,19,31,17,5,4,6,3,9,5,4,3,6,3,3,24,11,8,12,5,7,3,7,11,23,14,39,18,8,14,26,3,8,5,3,8,18,5,13,8,15,4,5,28,9,9,6,7,8,21,6,4,5,5,2,12,6,3,9,21,10,4,7,44,3,4,31,6,2,19,4,6,25,12,6,7,5,15,3,8,8,8,53,44,7,57,17,4,8,53,38,10,4,40,8,15,6,6,6,31,5,3,9,17,4,4,7,8,8,20,5,35,8,18,3,45,38,27,6,3,5,7,5,2,4,3,4,7,9,20,9,4,17,10,11,29,5,7,3,22,43,8,13,3,46,6,26,12,4,7,30,5,4,25,8,7,47,28,7,38,3,17,12,8,6,20,60,11,5,3,40,3,5,10,5,22,8,3,11,20,8,13,3,7,14,7,5,9,14,19,5,6,13,4,29,15,35,9,50,7,6,4,9,13,13,6,9,3,23,5,10,3,13,3,15,9,3,5,39,6,12,10,6,3,4,56,13,8,34,42,10,39,6,34,6,28,15,4,26,10,50,57,39,7,23,9,8,6,23,5,27,32,6,1,28,12,3,10,7,21,3,21,9,10,23,4,28,28,9,18,29,7,6,12,5,12,3,10,7,8,28,6,27,47,17,6,11,9,5,62,7,10,10,7,8,52,12,5,9,11,8,4,34,14,6,3,3,3,27,46,7,26,5,5,23,5,6,16,16,10,25,4,36,5,25,9,7,3,2,2,7,6,6,13,7,8,13,36,7,29,25,2,29,41,7,5,6,5,8,7,8,6,9,5,4,16,61,6,6,12,8,6,17,9,9,8,3,7,29,5,7,11,13,6,27,2,35,21,27,9,22,8,10,8,4,10,19,62,8,5,6,5,2,26,31,10,56,5,9,51,21,5,23,27,2,6,22,9,35,30,3,6,39,34,4,3,40,4,5,13,4,8,2,7,6,5,35,7,3,4,1,9,3,20,13,8,32,6,6,6,16,22,4,6,4,8,23,8,30,8,8,10,8,3,57
"83",38,7,22,10,4,19,5,10,5,7,76,16,5,13,6,21,9,9,69,9,17,20,2,19,32,5,4,7,30,8,12,8,34,3,5,2,9,58,6,34,7,6,6,4,7,31,25,34,12,13,3,4,7,8,6,5,10,6,8,5,32,4,3,20,7,5,13,11,8,30,19,34,24,9,7,28,5,7,18,9,7,20,4,3,8,22,10,11,27,13,7,1,11,6,27,5,5,4,0,8,7,7,6,10,25,7,2,19,64,10,6,31,3,4,20,3,3,32,20,6,5,7,20,4,6,4,3,46,32,7,74,12,7,12,66,55,24,2,41,3,23,5,3,6,35,4,4,9,35,8,5,9,23,3,29,4,46,5,28,3,52,59,37,4,9,10,5,7,3,4,2,5,6,7,30,3,5,26,8,9,46,8,7,1,18,57,13,9,6,56,6,26,11,4,9,31,3,6,37,10,11,50,38,9,24,2,28,5,8,8,18,55,2,8,3,55,6,1,8,9,32,6,6,3,27,5,15,4,7,15,7,12,5,15,28,5,7,17,9,22,24,26,7,50,7,9,9,3,19,2,3,5,9,28,10,4,6,16,6,31,7,10,15,43,3,18,10,4,9,7,90,8,10,28,57,10,49,4,41,10,37,6,6,35,4,49,69,48,7,23,7,2,2,30,5,39,36,6,5,30,16,7,14,5,20,8,33,10,8,17,9,28,31,3,20,28,6,2,30,9,18,4,12,4,5,33,10,46,39,22,3,19,8,2,82,10,5,9,5,11,60,16,10,8,9,14,5,25,9,4,0,6,10,36,58,2,32,6,9,22,6,6,14,24,2,35,9,45,4,36,6,15,6,7,4,4,7,5,29,4,6,7,44,7,22,25,5,33,64,6,4,8,6,10,4,4,9,12,4,9,13,92,2,6,9,18,6,17,4,6,10,8,12,38,6,7,6,6,2,32,4,54,24,33,7,45,5,5,5,7,5,24,64,5,10,6,5,10,35,42,4,82,10,19,68,24,13,25,28,7,6,29,9,46,40,9,2,39,20,8,3,59,3,3,11,7,4,7,5,8,4,32,2,7,6,6,7,4,25,29,7,43,7,13,1,22,33,3,2,5,6,36,5,28,7,9,17,7,5,29
"84",59,1,31,6,7,25,8,9,6,5,89,30,3,6,9,27,8,5,92,2,9,39,4,32,22,2,3,4,29,5,5,5,59,14,3,6,7,78,5,68,3,9,7,8,5,56,21,88,18,12,8,8,4,8,5,10,3,5,8,6,43,7,9,17,5,4,17,10,8,41,37,62,34,7,9,40,5,6,18,9,4,24,5,12,6,34,9,5,34,11,6,4,8,7,39,10,7,9,9,4,8,6,7,6,36,3,4,17,86,6,6,49,6,9,36,4,8,39,26,8,7,5,23,4,6,7,5,66,52,6,102,9,6,8,96,52,12,8,44,13,28,6,2,3,34,5,8,11,53,12,6,9,25,10,52,6,57,7,30,14,65,74,42,3,6,4,7,5,4,5,2,12,7,11,40,10,4,30,11,15,46,4,6,8,44,78,10,6,4,86,5,49,13,5,4,47,5,9,55,3,7,64,55,8,48,6,45,7,6,8,31,104,14,5,2,73,7,3,10,3,52,7,7,8,42,6,6,6,5,16,8,7,3,18,33,4,5,19,6,26,19,53,8,72,6,2,5,6,41,8,7,4,6,35,6,8,12,26,3,37,16,5,18,81,2,18,6,10,2,5,123,17,5,54,96,8,83,7,67,7,57,11,1,34,8,85,114,62,2,32,5,12,11,45,5,60,58,7,7,80,25,5,24,5,48,5,51,4,11,34,5,40,50,2,32,47,2,8,29,8,34,6,17,5,9,59,9,52,71,36,9,18,6,3,99,4,4,10,6,11,97,19,8,16,8,8,5,51,11,2,3,7,7,61,80,5,63,7,10,49,7,8,32,37,5,41,7,67,2,54,10,22,8,3,5,6,3,6,29,7,8,11,62,7,55,46,9,54,81,9,4,6,7,9,7,7,3,25,20,7,14,115,1,4,11,21,10,29,7,8,16,3,3,55,4,4,6,12,11,49,7,65,28,39,18,32,10,9,9,5,7,39,109,7,6,5,5,5,45,58,8,109,11,37,119,35,6,36,49,2,5,33,10,54,47,5,7,60,33,7,6,61,5,5,27,4,9,4,7,2,6,35,7,7,9,2,5,4,36,35,8,60,5,10,5,34,71,6,6,14,4,51,1,53,6,14,16,4,3,64
"85",52,11,34,9,8,37,9,8,5,6,90,41,6,6,5,19,11,6,81,4,7,40,3,29,39,4,5,7,36,6,6,2,44,10,9,4,9,73,6,40,4,11,5,9,7,43,24,54,25,9,5,3,3,10,7,6,5,5,4,11,41,6,7,15,6,2,9,7,6,49,30,56,31,5,8,29,6,6,17,8,5,23,4,5,9,33,5,3,35,10,10,5,4,16,35,4,4,5,5,6,7,5,6,4,33,7,7,19,55,8,4,38,4,8,38,7,4,30,11,9,4,3,31,2,8,8,3,74,39,8,105,9,6,8,72,54,21,8,32,6,22,7,4,8,41,6,7,8,28,7,4,1,14,9,39,7,47,6,29,10,72,61,32,4,5,2,4,10,5,10,8,6,3,6,34,8,7,19,6,16,34,6,5,3,20,52,6,11,2,65,2,39,8,3,2,35,6,3,59,5,10,63,43,4,55,8,41,7,8,6,24,71,7,5,6,64,3,5,10,6,38,9,12,7,27,3,15,5,6,24,10,12,5,16,32,7,12,25,3,23,27,39,4,66,5,5,11,4,26,8,10,9,9,18,3,7,8,19,6,22,14,9,19,61,7,11,8,7,6,6,102,7,4,39,69,11,59,5,47,6,34,9,6,45,12,72,99,76,9,21,7,9,9,47,6,52,50,2,2,65,11,4,19,9,33,13,44,11,9,27,8,26,37,4,30,41,6,9,26,8,28,8,6,6,11,47,5,49,50,26,9,15,17,5,79,6,2,6,7,9,80,14,7,9,9,6,7,56,8,6,2,7,8,39,63,3,45,12,7,34,5,7,22,28,7,44,7,72,7,52,7,26,1,3,10,7,1,7,22,5,4,3,32,5,33,30,6,43,69,5,6,8,5,7,7,3,6,16,7,5,17,107,8,5,8,15,8,25,5,8,16,4,6,73,3,3,5,6,5,45,1,71,31,32,9,41,3,12,6,4,6,33,77,5,9,2,11,5,23,36,4,76,5,20,92,29,6,36,36,7,9,24,12,44,56,11,10,70,25,4,4,55,6,7,16,2,4,7,11,3,7,41,4,3,7,7,10,5,22,31,2,51,3,12,12,36,48,5,5,6,6,50,11,43,6,11,10,0,5,62
"86",27,5,31,3,9,18,6,9,10,6,75,18,6,11,7,21,13,7,67,4,7,36,5,18,23,5,11,7,32,4,6,11,29,9,4,5,8,50,10,46,4,5,8,7,10,37,13,40,13,13,6,4,6,8,7,4,5,6,3,8,37,9,7,13,4,7,6,16,6,31,22,55,23,10,9,32,6,7,17,3,6,21,6,8,6,21,8,5,27,8,7,5,11,6,33,4,6,6,4,5,7,4,5,5,22,6,6,18,53,11,8,32,6,9,24,3,3,28,17,3,4,4,31,3,4,5,4,57,39,7,74,5,6,3,73,36,14,8,35,6,20,5,4,5,22,8,3,9,36,8,6,12,18,1,30,9,47,9,21,3,54,48,31,2,4,8,4,8,3,6,6,3,5,5,29,8,6,27,7,5,22,5,2,3,17,62,5,10,1,64,4,46,13,6,10,33,9,9,36,10,8,42,37,4,36,2,30,7,8,8,23,67,3,12,4,51,10,1,7,5,21,9,9,8,33,4,5,7,6,11,9,8,6,14,30,3,7,23,9,24,25,44,13,63,8,8,6,3,23,8,8,9,5,19,2,4,2,13,6,21,12,9,7,38,7,8,10,9,6,7,66,12,3,33,63,11,46,8,49,6,33,9,3,35,8,69,79,52,11,21,12,6,5,32,8,50,50,6,7,48,22,4,13,0,27,11,38,7,6,24,5,35,33,7,21,26,3,5,28,5,21,5,7,5,4,38,5,37,37,26,6,12,3,3,70,10,7,9,3,10,79,10,1,5,6,11,6,40,6,5,1,6,9,32,63,5,39,7,5,25,6,7,19,25,7,30,5,72,4,29,6,24,10,1,7,7,4,4,19,5,2,8,47,7,35,34,6,30,49,4,3,6,4,9,4,8,3,11,7,9,15,85,7,8,11,14,4,20,5,4,8,11,7,40,3,7,6,10,7,40,5,32,17,31,6,38,6,13,5,7,4,32,77,5,7,5,5,4,24,32,6,63,6,18,62,31,2,26,36,3,2,17,9,49,31,11,4,51,17,7,5,44,4,4,16,5,8,2,11,8,13,35,4,2,8,1,5,7,18,26,6,35,4,11,7,29,36,6,3,7,3,30,7,33,6,7,7,11,2,42
"87",98,4,56,5,6,71,9,11,4,6,214,61,3,9,6,62,7,12,185,7,9,87,7,59,56,5,7,12,91,7,3,9,101,8,4,4,5,200,9,127,5,7,7,10,9,97,42,155,45,24,4,4,4,9,8,5,9,6,7,4,95,7,7,30,9,3,8,18,11,91,62,132,62,7,4,89,2,8,37,8,4,55,7,4,3,65,7,6,92,10,9,5,11,9,81,5,6,10,4,2,6,4,6,7,74,7,4,59,201,14,4,97,8,9,74,4,1,91,39,7,5,5,69,1,7,4,5,188,115,8,226,14,10,8,196,110,35,8,85,9,78,2,5,6,111,6,6,7,97,11,5,10,40,4,97,4,139,3,73,5,155,154,83,7,3,8,9,6,4,4,4,8,6,5,105,13,5,53,7,19,92,7,4,4,61,165,3,15,3,211,10,90,26,1,9,86,5,9,118,8,7,143,102,9,121,6,67,10,3,10,56,188,7,6,2,170,7,5,11,5,99,7,10,9,77,6,14,3,3,29,15,16,7,40,102,5,10,40,9,58,58,103,18,190,3,10,11,9,66,8,6,5,11,67,5,7,5,31,5,68,28,8,30,133,8,31,12,12,7,9,272,9,5,86,194,22,141,3,146,5,103,8,6,99,9,171,227,127,7,65,19,13,9,83,9,128,128,7,10,138,35,8,29,3,58,13,97,7,12,58,9,89,100,6,79,115,3,6,63,8,59,6,7,7,6,124,5,116,149,60,8,41,9,2,192,5,7,9,4,7,172,43,8,9,21,9,4,113,3,4,4,3,13,107,161,2,107,5,16,76,6,4,64,69,7,77,6,183,5,99,6,56,8,7,4,7,3,4,85,7,6,11,104,7,113,105,5,111,178,7,4,9,3,8,9,3,4,34,4,9,25,288,11,7,10,26,5,57,6,4,36,7,6,110,3,3,8,12,7,100,5,148,61,73,14,84,7,12,3,3,6,86,214,7,9,9,4,8,98,133,1,208,6,60,204,84,3,73,97,9,4,70,8,131,102,5,5,152,64,4,7,140,9,9,29,4,3,9,9,8,8,97,6,2,10,3,13,6,58,67,4,148,7,9,8,73,107,6,1,4,3,113,4,112,7,25,37,4,4,143
"88",31,7,17,5,5,16,7,7,2,8,65,25,5,10,5,20,6,6,49,5,11,31,5,17,22,5,11,9,36,5,5,1,20,8,1,5,7,50,7,39,5,8,7,3,6,36,14,34,12,14,4,9,2,9,6,5,6,4,7,5,24,7,6,17,6,4,7,9,12,27,22,47,14,7,5,26,3,12,6,7,7,23,5,6,4,20,8,5,22,4,5,6,5,8,19,4,3,3,4,7,6,5,7,2,26,2,4,15,45,11,3,44,10,5,24,2,3,23,19,10,5,8,25,6,5,3,5,48,25,9,56,11,4,3,61,27,13,6,23,5,18,9,1,5,20,6,3,10,25,4,3,9,16,5,38,2,43,10,18,5,51,55,15,6,11,5,3,7,3,2,5,8,6,9,36,6,4,17,7,7,29,7,2,4,17,58,8,5,4,55,11,28,11,3,9,30,5,12,33,5,6,46,19,4,21,2,25,6,4,6,22,49,7,7,6,41,8,8,12,7,29,4,6,6,34,6,9,6,7,16,8,9,6,7,28,4,9,18,8,18,14,33,16,50,3,6,7,4,23,7,8,2,6,25,6,8,3,12,3,16,5,8,9,23,7,14,9,8,6,9,83,4,9,37,57,5,39,3,55,3,18,9,2,35,9,45,62,45,4,23,9,6,6,27,4,38,34,10,9,41,14,2,13,8,18,9,31,9,7,19,9,29,11,6,16,36,2,2,17,2,15,8,11,5,6,33,6,24,47,21,6,18,10,7,58,4,4,5,3,3,48,13,5,4,12,12,10,38,15,5,2,5,4,18,46,4,34,6,7,30,2,3,15,28,7,28,4,50,5,23,11,14,7,4,2,5,8,5,25,4,6,15,42,3,24,25,3,31,50,7,2,13,3,10,3,8,7,13,9,7,8,71,11,8,11,13,7,23,6,5,12,7,4,35,9,7,10,4,6,26,4,44,14,28,10,20,2,5,5,5,7,22,47,8,6,3,4,5,26,32,4,55,9,25,44,26,8,20,23,6,9,17,5,46,25,3,6,49,22,7,10,54,8,6,7,4,5,5,8,7,5,32,5,5,5,4,3,3,20,17,4,38,1,8,6,13,29,7,4,6,8,31,4,26,9,8,7,9,5,45
"89",32,2,28,10,3,30,5,15,3,10,124,31,5,7,3,29,9,11,81,8,8,47,6,20,22,8,6,7,37,5,8,9,46,8,2,9,7,73,3,68,3,6,8,4,2,44,36,83,22,11,6,7,4,6,6,5,10,6,8,6,38,5,5,19,2,7,9,11,7,48,34,55,24,7,9,45,9,10,28,7,5,27,8,3,2,25,8,7,34,6,7,5,10,5,35,5,5,1,2,5,3,4,5,2,44,13,4,24,83,9,5,41,7,9,36,3,7,46,16,9,7,5,33,6,5,4,12,82,62,6,115,18,6,6,97,66,12,11,30,3,37,3,3,8,35,5,1,7,45,4,3,2,21,3,25,10,59,13,26,8,81,71,43,5,4,5,2,0,7,1,9,4,8,13,42,9,3,22,11,9,42,0,8,2,27,81,6,14,1,95,3,36,12,4,8,36,6,7,38,4,4,81,40,5,56,2,43,8,4,9,33,79,7,10,8,76,7,5,13,8,46,8,11,9,35,6,13,6,4,20,13,13,7,19,44,5,3,15,8,34,20,52,10,71,9,6,10,8,31,9,8,9,8,30,8,4,3,13,3,26,14,2,16,77,10,19,6,9,5,8,110,4,2,40,65,12,58,5,60,11,42,11,3,32,8,71,95,69,6,35,8,7,9,35,9,62,50,0,10,53,22,7,27,12,29,6,47,10,8,38,9,48,52,6,37,61,5,5,31,7,24,7,11,7,5,45,4,55,49,36,5,17,10,5,88,6,5,6,3,10,80,21,2,8,6,11,7,42,4,3,1,5,7,39,71,3,71,7,7,27,3,5,25,14,4,42,3,73,8,51,8,31,4,5,7,7,5,2,37,3,3,12,51,8,49,41,3,50,82,10,6,4,9,13,5,4,8,18,10,9,26,121,5,1,7,17,5,34,8,5,15,8,9,51,5,2,12,11,5,42,10,67,34,38,12,34,9,9,7,5,5,44,103,7,7,8,8,4,57,63,3,84,11,22,93,38,8,28,42,8,6,37,8,64,32,5,3,77,43,2,6,65,8,3,15,6,10,9,10,7,6,48,7,4,7,2,10,9,37,26,1,47,7,5,3,37,49,5,3,8,3,68,9,50,2,16,13,9,4,52
"90",24,9,13,8,2,17,7,7,5,4,37,14,8,8,6,13,12,9,51,2,10,21,9,22,13,3,2,2,18,9,6,6,21,8,9,12,11,42,8,27,4,11,7,7,11,36,16,36,12,10,7,6,6,11,3,8,8,5,7,5,23,7,5,9,5,0,5,17,10,22,9,36,18,5,6,15,8,13,10,7,6,13,3,7,8,17,8,10,21,7,8,7,2,3,26,2,3,3,6,3,4,7,3,5,17,9,1,22,50,6,6,20,14,9,20,3,5,25,10,12,3,5,16,5,7,8,6,36,30,10,50,13,10,6,46,30,10,7,13,9,8,5,1,5,27,5,7,6,21,5,10,7,13,1,22,5,42,2,17,10,37,34,26,6,6,5,1,6,3,3,7,8,5,4,27,6,5,15,6,6,28,4,6,3,19,33,4,9,2,36,7,20,10,5,6,27,6,9,27,8,10,43,34,4,17,5,25,6,6,10,17,44,6,4,1,40,4,11,6,7,19,6,5,7,24,6,6,2,5,16,10,6,3,14,17,8,10,11,3,15,14,24,12,47,8,4,9,12,19,6,8,5,13,19,11,9,5,11,6,22,10,3,10,28,3,12,10,5,6,8,54,8,2,16,40,8,25,6,38,6,22,11,2,13,8,47,60,32,6,10,8,6,4,29,12,29,24,3,6,28,11,6,10,11,16,4,13,5,4,17,6,27,17,5,16,24,2,8,16,7,13,4,7,6,7,27,5,23,26,25,6,11,9,4,45,3,10,4,4,13,40,5,1,8,6,11,9,21,9,2,7,7,11,26,33,4,29,8,2,22,5,8,9,19,8,23,7,40,2,26,4,14,2,6,6,7,8,6,11,3,8,6,23,3,18,20,6,15,38,5,7,5,5,5,3,8,6,12,6,5,14,55,9,7,7,8,6,16,7,5,11,4,13,29,6,6,1,16,4,27,8,33,22,26,9,23,9,16,8,7,4,23,36,8,7,10,7,3,18,35,5,41,10,13,36,24,8,9,20,3,7,16,8,36,28,11,3,33,16,8,5,30,2,6,9,4,4,8,8,4,6,16,2,8,10,5,12,11,13,21,3,36,8,14,8,13,25,3,4,11,3,24,7,19,4,6,2,3,6,24
"91",26,5,17,6,8,22,4,5,4,6,59,20,4,10,4,23,18,0,64,3,3,23,8,14,14,6,3,3,24,6,6,3,33,8,4,4,7,47,11,43,3,4,8,6,6,21,14,41,20,11,7,5,2,8,9,8,4,6,9,7,20,7,8,10,6,7,8,14,11,24,35,28,17,11,9,17,12,8,12,5,12,13,4,6,8,19,5,7,23,5,10,7,5,8,20,6,4,1,4,4,6,10,4,5,17,3,3,14,47,5,3,29,11,3,20,4,9,26,14,5,4,0,20,10,5,8,8,47,37,7,56,11,4,8,58,35,16,5,33,3,15,4,1,5,19,5,1,4,28,7,6,6,16,8,35,4,50,6,12,5,48,50,31,8,5,5,6,11,2,5,2,4,7,8,21,7,3,16,5,13,29,5,4,5,12,65,8,2,3,49,5,16,10,2,7,23,7,14,40,5,3,36,32,2,21,4,19,5,2,2,23,64,7,8,3,47,3,1,8,10,18,9,5,10,27,3,8,4,12,15,16,8,5,7,23,8,8,16,7,21,18,26,8,46,11,6,9,2,21,9,6,9,7,20,9,5,8,13,5,18,11,8,9,33,6,14,14,10,11,10,72,14,6,25,55,12,39,8,39,6,38,7,4,30,4,43,69,42,8,15,7,9,3,23,6,32,29,4,11,42,9,4,14,7,21,10,36,13,11,21,6,31,23,4,24,40,4,10,22,4,22,3,7,4,8,34,5,25,33,26,2,11,10,4,58,6,6,15,4,7,53,7,2,11,11,14,4,36,11,7,1,4,6,25,51,4,36,7,8,17,11,6,23,23,8,17,6,39,2,31,6,21,6,5,4,7,8,3,18,10,2,11,34,6,32,25,5,23,67,12,9,4,4,3,6,9,7,13,7,10,9,57,4,3,16,14,6,11,10,8,13,6,3,26,5,6,2,6,2,30,8,60,19,28,10,29,2,15,8,4,13,28,57,7,5,5,10,1,28,32,7,53,9,17,52,16,7,29,25,2,5,21,8,28,34,10,7,45,16,5,3,38,8,10,9,5,5,2,4,6,10,32,6,9,6,2,3,7,23,11,3,34,2,19,5,24,32,5,3,5,4,24,6,20,8,7,7,4,2,53
"92",31,7,22,5,4,19,10,6,6,11,81,29,0,11,4,21,11,4,60,6,8,30,9,13,27,6,3,6,25,5,8,6,29,4,3,9,8,66,9,39,3,6,13,7,6,46,14,41,28,12,8,5,4,7,9,8,6,7,11,7,31,6,9,13,5,5,12,15,9,24,22,38,29,6,4,28,8,6,20,7,8,20,4,2,10,24,6,4,25,10,8,9,9,9,32,5,4,6,3,3,5,1,6,3,26,12,3,12,47,6,6,28,8,6,25,4,3,31,16,11,6,7,21,4,5,4,4,56,46,7,63,6,3,7,67,34,15,3,29,8,29,5,6,10,39,6,5,6,39,8,6,8,12,4,38,7,48,3,20,12,64,46,37,3,6,4,4,4,4,10,3,2,5,7,39,7,7,18,5,12,28,3,4,3,20,60,9,9,5,74,6,30,19,4,11,29,4,13,44,6,7,43,35,9,43,6,25,8,9,5,28,67,7,5,2,68,3,5,9,8,34,11,11,7,26,5,15,8,6,14,8,6,12,19,40,4,7,17,6,26,23,31,12,65,6,4,8,6,18,5,6,5,10,24,7,10,7,9,4,21,11,10,10,44,6,14,8,8,4,2,77,11,11,38,58,13,37,10,44,6,37,14,4,22,9,68,77,45,8,17,13,6,8,32,3,48,41,7,3,45,16,4,18,9,23,10,35,7,8,21,6,31,30,5,26,43,3,4,28,6,17,4,16,5,5,36,12,42,38,28,5,23,6,3,87,8,2,9,6,12,73,19,6,6,8,6,1,45,3,6,1,4,6,35,53,3,48,6,7,36,6,5,27,20,9,32,2,66,3,32,8,24,8,6,4,9,3,6,25,7,5,16,30,8,30,31,7,26,54,6,7,4,7,8,5,4,4,16,8,3,17,94,7,5,13,13,12,18,9,6,11,6,3,30,10,12,6,8,7,41,2,41,27,31,6,38,3,8,5,3,5,27,72,10,5,5,5,9,29,41,6,70,7,22,67,25,6,29,45,2,8,34,10,45,25,7,6,49,27,7,7,60,3,6,12,5,4,8,7,7,2,32,5,10,8,5,14,3,28,24,5,41,6,10,7,28,44,7,3,3,3,44,4,28,5,9,13,3,10,48
"93",50,8,31,14,4,24,7,6,6,4,91,29,4,9,6,19,12,5,93,7,15,41,5,32,32,7,2,7,35,3,9,9,48,8,5,8,10,88,4,63,4,8,8,3,5,47,27,63,29,10,6,5,1,3,4,5,4,5,5,4,41,5,5,20,2,3,3,15,12,44,28,65,27,5,6,37,7,10,24,4,8,21,9,5,7,31,9,7,43,5,9,3,9,9,37,10,5,6,6,4,6,3,12,8,49,9,3,28,80,7,5,41,6,4,29,10,5,36,26,7,4,8,38,3,8,7,5,81,58,5,94,18,7,3,90,56,16,10,36,9,40,3,4,3,34,6,3,9,38,12,6,6,16,5,38,6,72,13,26,7,66,79,45,5,4,6,6,6,6,7,8,6,7,9,45,6,8,28,9,15,41,5,3,4,40,85,4,5,1,85,4,38,18,5,13,46,7,13,59,6,4,84,42,2,48,6,37,5,5,4,27,81,7,5,3,100,7,7,21,5,42,7,4,6,36,6,11,3,6,30,11,5,2,30,48,6,4,22,6,32,31,53,13,81,3,6,8,9,30,16,9,10,7,37,4,7,6,12,3,25,13,3,15,55,6,20,8,7,10,4,126,7,3,40,83,15,66,3,68,11,51,12,6,48,3,81,99,56,7,40,15,10,4,40,4,56,55,7,2,68,14,2,19,4,26,9,52,8,5,34,3,41,32,7,35,56,4,8,28,4,25,4,8,3,3,51,7,60,52,28,4,16,13,4,86,5,2,16,4,9,79,12,13,14,14,13,5,66,6,4,3,8,9,43,79,4,45,10,9,40,4,4,27,32,4,32,4,65,7,60,4,31,0,7,6,6,11,3,26,11,8,14,48,3,49,31,4,52,86,5,8,7,5,6,4,2,7,18,2,5,16,123,6,2,11,19,4,32,10,6,16,8,6,50,4,8,7,11,4,46,7,76,41,40,10,40,5,12,3,2,5,27,93,10,6,5,6,5,54,51,2,102,4,29,82,37,6,40,36,4,3,39,6,73,49,8,7,65,36,9,10,63,3,7,21,7,11,7,7,9,8,50,5,6,4,4,7,5,32,35,5,55,3,13,8,32,54,10,5,5,4,41,2,44,7,14,23,4,7,82
