"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"82",12,26,22,31,7,7,72,72,20,14,8,10,11,4,7,10,2,9,6,4,33,7,8,8,8,19,6,5,3,3,8,58,8,5,8,6,8,25,5,8,8,4,7,62,6,11,9,73,7,12,28,9,5,12,28,8,6,2,13,32,6,12,30,18,7,8,26,6,2,7,7,5,3,7,47,7,4,4,23,3,6,14,21,68,8,17,19,6,30,6,9,9,5,17,25,5,4,36,46,75,9,3,5,41,10,5,5,20,6,9,37,55,4,7,6,6,8,28,29,54,4,10,10,5,3,14,34,3,16,8,32,6,7,5,8,6,6,66,10,7,15,15,18,24,46,7,10,2,3,28,23,24,16,5,21,30,5,7,4,6,26,28,4,47,4,7,19,5,4,6,4,8,37,33,5,30,3,7,6,4,7,7,4,36,36,6,18,3,5,3,37,34,9,2,7,8,5,8,19,6,13,2,12,16,54,11,22,3,7,7,7,8,5,9,7,5,50,6,8,4,20,10,4,23,6,9,5,9,4,12,5,11,5,4,4,7,18,15,5,38,7,3,37,59,46,4,6,67,10,14,55,24,7,31,4,49,5,2,4,6,5,40,4,26,45,46,26,6,7,14,5,8,10,4,11,11,26,37,5,2,6,6,4,5,12,4,9,7,1,28,10,71,12,2,59,8,11,3,4,44,1,7,9,5,16,8,8,5,3,22,16,49,8,7,70,15,51,14,18,5,14,23,11,2,15,9,3,12,28,10,37,8,33,13,6,4,52,41,3,5,3,3,9,40,5,3,4,1,8,2,43,43,40,9,2,6,18,5,42,53,47,11,9,58,8,4,8,6,6,19,14,10,5,7,16,7,29,8,35,7,5,3,31,8,5,1,4,6,9,27,10,7,32,12,45,6,10,4,6,7,2,5,8,13,4,3,6,9,23,34,9,9,31,5,4,3,57,8,6,31,39,11,20,7,5,16,12,5,13,28,30,51,14,10,4,11,3,33,6,10,7,43,3,10,3,35,45,3,7,5,4,46,19,7,25,22,3,9,35,10,6,16,24,5,6,22,3,12,3,15,7,2,27,11,6,8,12,5,29,14,2,9,37,7,4,9,9,4,26,7,56,14,5,7,5,3,5,4,2,9
"83",7,17,22,13,7,4,40,51,9,5,5,7,6,4,12,10,5,7,3,5,37,7,12,6,10,27,2,5,7,5,8,40,7,7,7,7,4,15,2,6,10,8,10,36,7,7,4,46,6,18,24,5,4,7,16,8,8,6,5,16,5,13,20,17,4,8,17,10,8,5,7,7,4,7,25,10,5,9,13,4,5,9,19,55,8,14,9,10,19,3,6,7,8,13,10,5,13,19,21,42,7,4,8,24,11,4,1,18,7,7,27,51,8,3,9,14,12,14,21,39,5,11,6,8,5,8,33,3,14,6,21,2,10,8,6,4,5,43,11,4,13,11,19,8,38,7,11,6,10,16,18,18,9,6,16,22,5,2,3,5,16,20,8,24,4,7,20,5,6,10,3,8,22,21,9,17,4,8,6,12,6,5,7,32,16,7,13,7,9,5,31,25,4,5,5,7,6,5,20,8,22,5,7,10,39,3,21,3,7,10,4,9,9,4,4,8,46,11,8,4,17,11,3,17,9,6,7,8,5,8,6,8,9,6,16,9,11,14,6,19,4,3,26,31,29,5,8,53,7,17,27,15,7,18,6,38,4,4,8,3,5,27,6,22,32,37,21,8,8,10,11,16,8,5,4,16,15,31,4,6,6,7,6,2,7,7,7,2,6,17,9,51,5,8,51,2,4,3,3,35,9,6,7,7,23,8,6,7,4,25,18,40,7,10,51,17,32,14,20,8,11,9,15,1,24,4,2,7,21,10,38,12,39,10,6,7,34,18,5,2,8,6,8,22,8,7,4,6,9,5,27,37,30,7,4,10,20,7,44,41,27,8,5,47,1,11,5,7,13,25,9,4,7,6,7,9,29,6,29,1,7,3,22,6,2,5,5,9,6,21,9,7,22,9,33,5,11,9,4,5,4,16,8,14,7,1,7,7,19,31,10,11,27,5,9,6,40,9,5,17,16,8,14,8,3,15,15,9,10,27,21,22,5,5,3,14,2,16,7,8,5,27,5,4,9,32,41,7,12,7,2,27,7,7,11,12,2,9,28,7,10,8,18,13,6,18,3,8,4,11,4,3,23,10,8,9,8,6,26,4,7,2,27,2,11,7,5,4,23,1,45,9,5,4,7,3,8,6,1,6
"84",5,33,27,31,15,6,64,82,24,8,5,4,7,1,9,1,8,7,4,6,50,3,8,11,5,38,12,7,5,6,12,70,7,4,8,7,5,18,4,9,13,9,5,93,11,7,7,77,5,21,52,7,6,13,44,4,8,5,6,47,7,19,34,31,4,3,21,7,4,7,5,4,9,8,40,6,2,1,20,2,4,13,33,89,9,20,18,4,46,7,8,8,13,22,27,0,7,47,44,121,9,7,12,38,10,5,6,29,2,7,46,72,7,8,10,2,5,31,37,85,8,6,6,5,9,16,56,3,31,13,38,4,6,6,4,8,4,83,6,1,16,17,34,24,54,3,5,2,8,34,33,28,23,9,38,35,3,9,6,7,41,38,12,57,3,10,27,2,1,5,9,5,51,53,5,44,3,11,4,3,4,5,4,56,58,6,17,6,3,4,46,40,6,5,9,3,6,6,22,7,27,4,7,21,72,4,29,2,8,7,6,13,15,8,11,2,67,5,3,5,24,3,6,38,5,4,6,4,3,14,7,5,7,6,3,3,14,14,6,34,6,10,43,90,68,2,4,89,6,26,64,29,5,37,4,61,3,5,8,4,6,44,4,33,58,45,28,4,8,16,11,6,11,2,7,28,24,59,4,2,9,6,6,9,5,3,3,5,6,35,19,105,11,9,86,3,9,2,3,68,4,11,10,8,28,7,16,6,2,40,29,71,10,4,93,14,85,17,20,10,30,37,20,5,28,3,3,13,37,6,59,23,75,9,3,6,63,35,13,7,4,6,11,46,6,3,5,6,5,7,52,85,33,3,5,6,21,3,72,87,53,6,5,80,6,12,7,6,5,34,8,7,11,4,7,9,30,7,58,6,9,10,39,14,5,4,3,12,3,24,8,11,42,20,51,4,6,8,5,4,5,17,5,21,8,2,9,7,24,55,7,12,39,7,6,9,99,16,6,52,51,19,27,11,4,19,18,8,11,31,37,56,16,17,5,20,9,29,5,6,11,49,3,4,7,54,60,6,3,2,3,55,25,12,42,18,6,6,64,7,10,14,24,5,3,33,6,5,6,16,8,10,54,7,7,17,9,6,44,13,4,3,53,4,11,5,5,7,24,5,73,19,13,7,4,7,9,5,5,4
"85",10,17,22,19,3,7,42,48,16,6,10,2,7,7,8,2,4,12,5,4,34,9,6,7,6,24,7,5,4,3,12,33,11,10,7,5,6,16,7,8,9,5,2,44,7,9,6,38,4,19,16,9,5,12,25,4,7,4,6,14,5,12,15,22,2,4,18,7,5,8,10,6,7,5,20,8,1,3,14,1,3,9,12,46,10,15,15,4,24,6,4,5,6,13,23,7,5,22,20,57,5,6,7,31,4,6,2,21,6,3,31,31,6,4,4,8,8,14,16,44,5,9,8,8,10,16,33,5,12,5,15,1,6,10,4,4,5,38,8,7,7,13,16,16,35,6,9,6,2,15,15,10,10,8,22,12,7,4,8,5,16,16,4,28,4,7,14,1,6,3,6,6,22,21,3,24,8,5,6,3,4,8,8,25,33,2,12,13,4,3,26,23,11,0,7,8,9,3,21,11,16,4,4,9,34,10,12,4,8,12,3,14,7,6,7,10,42,6,5,5,14,7,7,22,6,5,8,10,7,6,7,7,6,7,5,7,17,8,5,21,4,3,26,37,31,6,10,51,6,18,32,21,10,23,6,34,3,7,4,11,5,31,1,26,40,25,15,6,5,6,10,6,11,7,5,9,18,31,0,3,6,6,3,5,5,6,10,5,6,14,7,44,10,5,42,4,9,7,3,36,11,10,9,5,17,6,6,3,0,24,19,41,8,11,59,8,30,6,15,7,11,16,9,4,12,7,1,8,20,11,28,7,47,5,5,7,22,26,2,7,4,6,7,30,5,3,7,4,7,6,21,47,32,6,7,3,21,3,34,44,17,12,6,45,4,8,4,5,5,17,8,3,6,5,4,6,22,2,23,7,6,5,15,2,6,8,5,9,7,15,3,4,17,10,27,5,5,7,7,10,5,12,3,9,5,4,11,9,19,25,10,9,23,4,5,5,50,13,3,27,28,7,10,8,4,13,15,11,6,14,33,25,15,8,3,10,4,18,4,8,6,23,5,8,7,31,33,10,6,10,9,18,6,4,20,13,6,9,35,6,5,13,14,9,12,16,6,6,5,4,5,4,24,5,12,8,9,4,37,9,1,5,26,4,7,8,3,9,16,5,40,9,7,5,8,4,14,8,3,5
"86",6,15,21,16,10,9,42,51,7,8,4,6,4,10,7,7,6,8,5,4,22,9,5,9,10,25,5,3,5,9,7,37,9,2,8,8,4,17,0,3,15,3,2,39,4,6,12,58,11,21,20,3,5,11,21,10,9,10,3,14,9,7,25,22,7,3,14,3,5,15,9,3,9,4,26,8,2,4,14,2,9,5,22,49,4,11,19,5,20,5,3,9,6,10,14,10,6,20,30,38,4,5,3,17,7,6,7,24,8,7,17,45,11,6,10,10,6,17,27,40,10,6,4,7,3,14,28,5,20,8,24,2,5,3,7,5,10,37,10,5,16,6,20,12,26,5,9,7,10,17,11,16,13,13,19,13,6,3,10,3,18,27,4,35,5,7,13,9,8,5,6,3,20,24,7,24,5,8,4,10,7,9,9,24,31,6,11,8,5,7,24,34,5,4,6,10,5,4,18,4,18,3,7,12,41,10,13,8,5,9,7,11,8,7,6,8,35,11,6,8,19,8,9,14,8,8,6,7,3,13,10,10,9,5,9,5,15,9,7,26,6,3,20,48,23,5,16,47,11,15,38,16,11,24,1,37,4,6,5,4,5,25,3,20,31,34,15,5,5,13,8,6,3,5,8,8,20,30,1,6,2,6,2,4,8,6,6,7,4,19,10,58,6,4,37,9,11,4,4,39,13,3,10,9,15,8,16,3,4,15,14,32,11,5,54,7,43,16,17,9,13,20,3,7,10,6,5,5,23,13,39,12,50,4,6,8,35,24,4,7,5,6,9,26,3,4,5,4,5,4,23,48,25,6,8,4,15,3,42,43,33,7,11,45,5,10,3,7,7,15,9,2,8,5,3,6,28,5,34,7,8,7,22,3,4,8,3,11,9,22,5,5,18,14,26,3,12,8,9,6,4,9,6,18,3,5,8,6,17,30,3,9,19,3,7,7,54,13,9,21,37,12,14,4,8,13,5,7,10,10,16,35,10,7,5,7,2,22,4,6,9,35,3,3,9,33,42,6,14,9,8,29,17,8,19,3,4,8,26,4,4,21,25,8,10,16,8,10,5,11,6,3,19,4,3,8,4,5,21,11,6,6,21,2,6,5,3,3,12,7,42,11,4,6,7,7,11,3,0,5
"87",4,25,25,14,7,5,40,52,20,5,5,7,10,2,8,5,4,6,5,4,40,6,6,20,3,22,4,6,3,3,9,39,11,7,10,9,6,18,4,8,10,8,7,52,7,9,9,51,3,15,38,6,7,12,21,5,3,8,3,28,4,14,26,27,3,9,21,8,2,6,8,1,10,7,30,5,5,2,17,1,6,4,10,79,4,16,15,5,27,3,3,9,11,20,16,2,9,30,25,75,8,2,6,35,12,3,11,34,6,8,38,49,5,8,6,6,10,28,32,59,6,9,3,7,7,10,44,5,20,7,31,2,10,7,1,4,10,55,11,8,11,18,27,15,57,4,8,2,4,20,18,30,20,7,25,20,4,10,10,2,21,30,6,42,5,6,10,5,8,4,1,5,24,36,5,28,7,3,9,9,8,10,3,24,40,12,10,8,4,2,41,23,2,4,9,7,11,5,27,4,19,3,6,11,45,10,32,6,6,12,6,7,10,6,3,8,54,4,3,8,21,6,2,20,6,6,5,4,7,4,8,4,9,5,5,7,8,12,8,20,10,5,27,57,42,5,7,80,5,18,53,21,6,26,3,41,10,3,7,7,8,38,5,23,46,42,19,4,6,9,9,4,8,4,4,16,17,31,5,12,9,9,8,2,7,5,4,6,4,18,17,55,11,7,60,8,7,6,1,52,5,9,5,8,19,7,11,2,3,26,14,42,13,9,73,7,53,17,16,12,12,26,15,2,18,11,5,5,34,10,30,17,49,10,4,13,42,25,5,5,10,7,7,18,8,5,3,7,3,4,33,49,36,7,6,5,15,11,54,58,40,11,8,56,8,8,6,8,8,18,8,4,6,5,8,4,26,5,29,7,7,6,17,4,4,7,5,8,5,18,4,5,15,17,44,9,8,8,6,4,10,6,3,11,3,5,6,4,17,37,13,9,24,7,8,3,84,5,11,31,35,9,24,12,8,20,10,6,8,14,26,27,10,13,3,15,4,26,7,14,10,39,6,3,14,37,50,4,8,6,5,44,9,6,25,10,3,8,25,4,2,21,22,8,19,15,12,9,2,15,4,7,35,5,9,18,8,7,27,7,3,5,23,3,1,7,5,7,16,2,50,15,3,9,7,9,9,7,8,2
"88",6,87,104,83,5,5,191,308,75,4,9,9,5,6,8,7,3,7,3,4,155,6,9,10,5,122,9,6,5,6,5,205,6,1,15,4,5,71,2,10,42,4,9,295,6,11,4,314,5,73,123,4,19,24,110,6,5,9,3,93,7,55,116,113,8,4,64,10,2,7,10,23,7,7,173,9,5,7,69,4,3,27,92,296,5,67,54,5,126,4,15,4,21,49,98,6,9,169,133,349,5,3,3,157,27,8,9,116,15,8,143,301,2,5,5,4,5,131,166,306,10,10,5,9,9,4,213,2,89,11,133,2,5,5,5,3,10,247,10,3,40,53,99,52,209,9,4,7,6,114,67,61,45,11,111,103,5,16,7,5,104,121,9,172,7,10,70,2,7,4,6,11,122,110,8,132,3,16,17,8,5,5,10,134,171,6,61,9,7,3,168,130,7,5,2,4,9,7,91,2,72,7,10,50,261,7,82,5,3,6,3,20,2,22,21,6,248,8,6,5,81,6,11,112,6,7,4,4,3,3,10,6,4,6,4,8,19,29,5,149,5,7,138,277,201,8,6,306,10,67,238,92,6,128,3,237,6,7,6,15,10,184,6,99,214,173,87,8,7,45,11,6,6,5,7,67,79,184,0,4,7,2,5,4,9,2,11,8,7,75,65,275,11,4,294,2,5,4,8,230,5,6,4,8,90,3,10,5,4,118,90,230,14,2,367,29,221,56,58,14,55,88,34,8,49,5,4,15,148,14,178,54,278,7,4,9,199,137,10,7,5,5,4,167,6,7,7,3,8,9,128,249,182,5,8,5,68,4,266,291,157,7,7,332,6,8,7,8,6,99,15,5,11,12,23,8,154,8,146,7,6,5,130,3,9,8,4,21,6,95,6,10,90,41,185,6,5,4,5,4,11,14,6,78,4,4,9,8,86,165,10,15,118,18,5,7,331,7,12,138,174,35,83,13,3,44,38,6,21,90,113,178,39,47,9,42,7,118,4,9,9,161,8,4,11,211,224,7,6,7,1,168,39,4,116,46,3,7,171,6,5,64,124,13,10,77,16,8,8,52,7,0,144,4,14,42,10,4,131,36,4,4,139,13,7,11,9,5,73,2,269,35,5,10,6,6,6,7,6,9
"89",12,47,55,45,12,3,105,157,32,2,4,8,4,6,6,5,3,8,4,3,94,4,4,7,5,68,2,3,2,3,4,107,9,6,9,8,4,24,5,4,26,2,4,142,7,6,13,138,7,41,67,3,11,13,42,1,6,3,5,53,3,31,54,71,7,6,46,11,5,7,7,12,11,7,87,8,6,6,41,2,3,14,46,129,7,36,31,6,73,4,5,4,19,34,42,8,5,74,73,170,6,2,5,70,12,7,8,45,4,7,77,113,9,6,7,6,6,46,72,132,5,6,4,6,10,10,87,4,49,8,57,6,4,5,7,6,7,137,6,6,25,31,42,42,87,5,8,9,3,56,43,32,20,3,41,37,5,8,6,3,62,71,13,100,10,4,39,3,3,8,5,7,76,71,3,59,4,13,3,5,9,6,8,66,90,4,33,7,5,2,75,59,12,4,5,5,5,6,42,7,47,5,5,36,115,10,34,7,9,7,7,10,12,11,6,7,109,7,3,10,42,4,12,44,5,6,10,6,5,8,8,5,4,4,11,7,18,18,11,62,3,7,69,140,102,5,4,162,4,24,116,41,6,56,3,127,4,6,8,9,11,61,1,43,91,91,60,3,6,22,10,8,9,1,9,47,40,89,4,8,5,4,4,2,5,6,15,12,2,39,23,133,12,8,144,6,9,5,5,97,5,5,10,3,49,4,11,7,4,60,35,112,13,8,178,9,139,42,38,8,32,53,29,3,48,4,6,13,58,8,87,21,143,7,5,12,112,42,10,5,5,3,8,73,11,1,6,4,2,1,78,133,83,7,9,7,31,7,114,128,96,11,9,123,7,10,3,3,6,60,6,4,4,3,10,8,76,4,72,3,5,8,52,4,6,6,4,14,3,45,5,7,56,21,80,10,8,7,4,8,7,6,5,46,10,3,6,4,30,109,19,13,67,10,14,5,157,10,12,77,74,15,38,7,5,25,23,6,18,43,62,77,19,32,5,33,4,62,5,6,9,87,3,5,8,80,122,6,14,9,9,86,25,10,49,27,5,7,91,8,9,36,71,7,9,39,9,3,9,46,4,9,72,5,7,19,6,6,72,14,3,7,74,3,4,5,3,6,41,2,151,27,4,3,6,10,3,8,2,5
"90",12,48,52,26,10,6,89,135,31,7,7,4,12,6,8,6,8,7,5,7,84,8,4,10,7,66,9,14,7,6,10,88,5,5,7,11,4,26,3,5,14,2,9,112,5,10,3,145,6,33,65,5,8,21,55,5,8,4,2,48,5,36,49,56,3,2,39,8,2,7,8,26,3,7,76,5,3,4,20,3,6,19,37,148,7,29,28,6,64,4,7,6,21,28,36,6,9,75,53,140,4,3,3,63,22,5,8,42,4,6,70,100,8,13,10,8,5,35,62,115,9,7,7,6,4,18,85,7,36,10,50,7,11,8,3,7,8,124,8,7,16,22,37,45,91,9,5,7,2,47,35,28,22,6,52,53,6,4,12,4,48,57,3,82,3,4,44,9,4,4,6,6,50,59,1,58,1,10,10,5,6,4,8,63,79,3,31,0,6,3,64,53,4,1,9,5,4,2,36,7,23,5,9,30,99,5,51,4,5,6,12,13,5,11,13,9,100,9,3,9,49,9,8,46,7,8,4,11,3,5,10,7,3,4,9,9,15,15,5,64,7,5,54,124,95,8,7,130,9,26,83,54,10,57,3,91,6,6,8,12,9,71,2,35,93,73,43,4,5,21,13,6,10,6,8,37,46,83,6,2,6,7,10,3,12,2,7,6,8,39,27,149,11,5,138,5,6,6,4,98,9,8,4,8,37,3,7,2,4,55,43,104,9,7,142,14,97,27,38,7,25,47,20,8,22,8,5,5,77,9,64,23,106,5,7,12,103,45,4,8,3,2,10,53,5,2,5,10,5,4,82,97,87,3,3,10,27,4,99,121,85,7,7,132,3,11,7,7,8,49,6,8,7,5,9,9,71,8,89,7,1,2,52,10,4,4,7,13,4,44,12,7,56,13,68,6,5,8,4,6,8,11,5,28,6,2,5,3,32,76,6,16,47,8,7,10,152,9,4,76,86,16,39,8,2,25,25,10,12,33,59,80,15,21,3,36,3,50,3,7,13,62,2,7,6,91,73,7,6,10,4,74,25,8,51,18,3,10,72,8,3,31,39,5,11,36,11,8,4,15,9,5,64,4,6,14,6,6,66,18,7,2,69,4,10,9,8,4,35,7,109,18,14,8,4,2,13,9,4,3
"91",8,64,98,70,6,5,188,292,46,7,7,4,5,5,9,6,4,8,3,8,109,3,4,8,10,102,7,8,6,9,5,172,0,8,10,7,9,66,2,5,43,5,3,206,8,5,9,235,6,63,107,5,16,26,83,3,10,4,7,70,9,40,94,93,2,11,84,3,3,6,7,16,7,5,171,12,4,7,44,3,8,28,84,281,7,51,46,11,123,9,5,9,26,48,69,1,5,151,107,329,6,4,1,132,30,4,3,94,6,7,129,206,8,7,10,7,5,102,126,241,9,14,7,3,8,12,158,4,88,9,92,4,7,9,12,8,8,235,8,9,34,46,79,62,185,5,7,3,5,75,55,54,49,10,106,94,6,15,1,13,122,108,9,155,5,6,67,2,8,6,8,7,119,114,7,113,1,7,3,5,7,8,5,112,129,14,52,7,6,3,131,87,8,3,4,8,3,3,72,6,66,4,7,46,169,2,78,3,5,8,5,19,14,10,14,7,201,10,9,6,72,9,10,76,7,9,6,5,7,12,5,3,4,6,10,10,23,25,4,137,3,5,115,232,194,11,7,265,3,54,188,85,7,93,2,220,8,3,7,18,6,152,5,90,175,152,79,8,4,43,9,10,8,4,9,62,74,155,6,8,11,2,7,4,7,7,8,3,6,74,51,238,12,9,243,6,11,5,2,172,8,6,4,2,77,3,17,8,7,98,72,186,10,6,294,13,201,53,63,13,43,81,32,5,58,3,3,11,122,17,172,62,197,6,3,5,179,85,6,4,6,6,8,115,4,4,5,8,3,2,133,225,151,6,10,6,65,5,205,253,151,8,1,217,8,5,1,5,11,87,11,4,7,3,12,4,130,5,122,4,5,5,115,5,2,8,5,27,7,65,3,6,95,46,136,5,4,5,4,3,11,9,6,77,4,1,8,9,61,141,14,27,100,21,7,3,280,6,6,104,137,34,61,12,5,51,41,9,29,73,68,160,33,34,8,44,8,100,8,7,6,138,4,11,8,173,147,7,9,7,4,148,41,11,106,51,6,8,139,4,7,52,92,9,13,66,13,9,8,31,4,7,129,3,9,39,6,4,104,41,4,4,109,6,9,6,10,8,72,7,236,41,4,4,9,3,11,6,4,6
"92",3,26,29,26,5,10,40,65,16,5,5,6,9,9,12,6,9,8,5,8,31,8,7,12,4,22,8,4,7,7,10,51,11,4,5,7,8,24,3,9,12,5,6,52,8,10,14,76,7,18,28,3,9,11,33,9,6,2,7,19,8,12,39,28,4,5,20,4,7,3,4,9,8,4,41,9,4,3,26,2,10,14,22,73,11,13,16,4,32,6,11,10,10,22,21,3,7,34,37,78,9,4,3,37,9,4,9,18,4,7,36,56,5,6,7,14,4,26,46,56,4,6,7,5,3,9,42,3,20,14,36,7,7,7,7,8,9,62,9,9,18,19,25,20,57,11,8,8,2,25,23,18,15,3,32,20,6,7,2,7,21,22,6,32,3,4,23,5,7,7,4,7,28,31,5,31,4,10,6,4,3,3,10,36,33,4,19,11,7,5,28,30,8,1,2,11,6,5,24,5,21,9,5,17,41,9,24,5,10,3,4,17,11,4,6,12,54,15,7,4,17,7,6,26,7,5,10,3,3,7,7,3,1,5,12,7,9,12,7,36,8,6,36,57,38,12,10,71,6,18,47,16,5,35,7,38,8,3,4,10,9,44,5,22,44,50,28,4,4,13,17,7,4,5,5,15,28,48,5,8,8,8,5,3,11,5,7,9,6,25,22,72,13,4,57,8,10,7,1,37,10,8,11,8,17,8,13,6,4,25,23,54,10,7,85,9,42,28,17,12,25,21,12,8,22,6,3,10,33,12,43,19,60,3,3,6,44,26,4,6,4,6,9,44,7,3,3,10,5,3,36,55,44,7,5,7,23,3,49,56,41,4,4,60,2,11,5,8,7,36,9,3,10,7,9,8,49,7,26,4,5,6,31,3,2,3,4,9,6,22,2,5,27,14,42,6,5,4,5,4,8,13,2,21,7,8,5,4,21,30,9,7,34,3,7,5,75,11,9,35,43,8,33,7,7,21,10,10,7,33,20,39,10,11,2,18,7,27,4,8,7,35,2,7,10,37,46,11,7,10,6,34,9,6,22,14,5,7,29,2,3,22,27,7,7,30,5,8,6,12,4,5,22,0,12,12,7,9,20,14,6,1,39,3,8,10,5,5,20,4,70,14,5,13,4,5,9,5,3,6
"93",11,188,239,185,4,9,481,660,139,4,5,5,9,7,14,7,9,8,2,4,326,2,8,10,6,285,1,6,11,6,12,457,4,6,31,13,2,127,8,8,80,3,3,582,11,6,5,593,7,141,271,4,32,49,217,3,6,6,5,180,7,114,236,231,6,10,192,8,6,5,5,46,6,8,385,4,7,6,122,3,9,64,195,640,4,122,117,4,300,5,7,8,56,100,194,3,9,367,267,735,10,7,6,336,52,10,4,211,4,7,297,556,3,4,2,8,5,256,286,543,10,6,8,6,3,4,442,9,166,4,302,3,10,9,5,4,8,557,2,7,68,86,197,175,452,7,3,4,7,185,151,149,84,9,246,214,6,22,7,6,221,258,7,364,8,10,142,5,10,4,4,4,267,279,2,269,1,29,8,4,12,5,9,307,407,6,136,8,5,3,368,253,11,1,10,10,6,8,162,2,175,4,7,144,533,8,181,4,6,8,6,44,5,34,30,8,508,11,2,6,196,4,7,219,9,6,9,4,8,9,8,9,5,6,6,7,56,68,4,327,3,5,276,658,452,4,6,705,10,133,477,195,4,286,0,524,8,7,8,22,8,315,4,205,468,401,209,4,8,119,5,10,8,5,8,123,208,395,2,7,7,6,5,2,15,3,10,8,8,164,115,648,5,7,593,2,6,4,3,510,6,4,6,2,162,6,10,3,2,233,179,455,39,6,777,38,513,133,125,8,120,189,67,7,131,10,6,33,280,27,425,121,571,7,6,8,442,200,2,2,8,5,3,278,8,7,5,3,6,5,342,549,366,12,6,3,186,2,531,631,347,4,5,607,5,7,2,7,5,256,7,4,8,2,29,6,345,4,354,5,3,5,289,1,7,5,3,49,7,192,6,9,245,80,380,8,7,6,9,6,5,8,7,140,9,7,12,5,186,356,29,27,240,24,5,6,721,6,14,332,403,71,190,33,6,118,92,4,49,165,235,410,67,114,5,127,6,246,4,6,7,331,4,2,10,439,461,9,6,7,6,366,63,12,247,98,3,10,336,7,7,170,215,5,8,175,29,14,9,99,9,7,300,8,7,90,9,7,301,65,6,4,312,9,7,7,7,6,175,11,575,116,5,6,5,9,3,7,3,6
